index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
140,CR7 8NT,NW2 2RE,4920,-0.092863,51.405939000000004,-0.21033200000000002,51.557921
141,SE1 3TA,SW16 4EB,2829,-0.08492999999999999,51.501806,-0.120598,51.407718
142,SW18 5AG,SW16 5EZ,2762,-0.198423,51.441178,-0.136327,51.410937
143,N22 6JE,N10 2BT,1672,-0.10164,51.595789,-0.139854,51.596239000000004
144,NW1 3QT,N7 7RR,1980,-0.14263499999999998,51.52839,-0.115204,51.564246000000004
145,SE24 0PH,N5 1DP,2529,-0.105546,51.456692,-0.103302,51.559776
146,SW17 9EG,N17 6YG,3909,-0.156802,51.42028,-0.076928,51.590854
147,E1 4RB,N13 5NA,3299,-0.042703,51.521882,-0.08817799999999999,51.620335
148,E17 8QH,SE14 5NT,4140,-0.019462,51.576436,-0.042923,51.47168
149,N15 4RQ,E17 5LX,1406,-0.072521,51.585485,-0.027415,51.592415
150,NW11 0JJ,E17 6QB,3647,-0.20886,51.583994,-0.028312,51.587035
151,W9 1HP,SE26 5HF,3762,-0.186504,51.526244,-0.044709,51.425847
152,SE4 2BQ,SW5 0QE,3268,-0.036544,51.457589,-0.18917899999999999,51.494425
153,NW10 3AB,E9 5DB,3385,-0.22893899999999998,51.538672,-0.03639,51.543960999999996
154,SE8 5TG,E1 4HH,1840,-0.03092,51.481891999999995,-0.054471000000000006,51.52241
155,CR7 6DT,NW1 8DY,4911,-0.12119100000000001,51.396055,-0.147728,51.54463
156,SW16 6RE,SW19 8SJ,2323,-0.143799,51.423852000000004,-0.187646,51.424915999999996
157,N4 4QA,SE23 2HT,4492,-0.110726,51.574452,-0.034466000000000004,51.440945
158,SW16 2JU,E2 8NA,3357,-0.111203,51.435399,-0.068959,51.531256
159,N6 6DT,E14 7DW,3353,-0.14760399999999999,51.566146999999994,-0.025488999999999998,51.512933000000004
160,SW17 9NE,SE13 7DE,3251,-0.16741,51.425824,-0.022319,51.461981
161,SW12 9LE,SE16 2PU,2191,-0.146153,51.450984000000005,-0.048158,51.491713
162,W10 6NU,SW18 3DA,3590,-0.218719,51.519345,-0.181828,51.449609
163,N13 6JA,SW17 8DB,4238,-0.10398099999999999,51.611356,-0.160833,51.433428
164,N17 6LP,SW1V 4HH,3078,-0.0825,51.594640999999996,-0.144592,51.490176
165,E10 5QG,N11 1SL,3354,-0.008203,51.556993,-0.135076,51.613833
166,W6 7HL,SW16 6DG,2825,-0.22682399999999997,51.499955,-0.14128800000000002,51.420142999999996
167,W2 4BG,W12 7NL,2024,-0.190843,51.514252,-0.23495100000000002,51.512972
168,N15 5HP,N22 6DJ,1238,-0.079536,51.581059,-0.10233300000000001,51.591636
169,E2 6PG,SE22 0BB,3769,-0.061089,51.530874,-0.070496,51.450194
170,E14 3AA,SW18 3SZ,3911,-0.018994999999999998,51.489866,-0.184852,51.438334000000005
171,SW6 6JA,SE23 1LR,4500,-0.216802,51.477404,-0.038943,51.448295
172,E3 4TH,SE17 2BS,2448,-0.033198000000000005,51.522667,-0.08526399999999999,51.484970000000004
173,NW3 6DX,SW17 7LL,3295,-0.183306,51.549376,-0.167825,51.43199
174,E3 2LW,W2 4JN,2888,-0.026537,51.537024,-0.193342,51.511206
175,E2 0JY,N4 3LN,2897,-0.050395999999999996,51.526039000000004,-0.11858900000000001,51.565149
176,E14 8JN,SW16 5DS,3429,-0.027007999999999997,51.502456,-0.13527999999999998,51.416154
177,SE17 2HF,N8 0BH,3502,-0.092985,51.487972,-0.101099,51.582111
178,N10 3EP,E9 7PH,4040,-0.153195,51.58984,-0.052375,51.542141
179,W9 2BW,N4 3BZ,3450,-0.199425,51.522504,-0.119816,51.567521
180,SW16 6BD,SW17 9JR,1152,-0.140829,51.419398,-0.16163,51.419321999999994
181,SE16 3BB,E2 7BA,2471,-0.061048000000000005,51.486000000000004,-0.070649,51.528109
182,SE15 5NN,E1 4AH,2264,-0.076943,51.4711,-0.047356999999999996,51.522265000000004
183,E3 4DP,SW7 5QY,2732,-0.018578,51.523401,-0.180795,51.493342
184,W12 7EH,N8 0SH,3354,-0.23084000000000002,51.50747,-0.09987599999999999,51.586507
185,W12 7AR,SW18 1SQ,3321,-0.23409499999999997,51.51385,-0.19983900000000002,51.458232
186,E3 4HH,SE15 2TQ,2464,-0.032014,51.521721,-0.055527999999999994,51.468832
187,N1 4NG,CR4 1NF,4885,-0.080801,51.550058,-0.136055,51.399575
188,E1 0DF,W12 7LZ,2736,-0.057313,51.510183000000005,-0.23254299999999997,51.513745
189,W11 4SN,N19 4HR,3013,-0.21530300000000002,51.505705999999996,-0.12344100000000001,51.565331
190,E3 2QA,E9 6AJ,1474,-0.021547999999999998,51.530043,-0.040859,51.547371999999996
191,E1W 2JG,N22 6QS,3150,-0.05965499999999999,51.507290000000005,-0.09630599999999999,51.593868
192,E5 9LR,W14 8TR,4128,-0.057672,51.565144000000004,-0.202705,51.494102000000005
193,N1 6PW,SE11 5PQ,2134,-0.082351,51.53233,-0.114061,51.48825
194,SE15 5UD,SW9 9HR,2029,-0.067849,51.476077000000004,-0.11923299999999999,51.468297
195,SE5 8RJ,SE17 2QR,1811,-0.084013,51.46663,-0.081578,51.486581
196,E10 5HQ,NW10 5TH,4543,-0.018537,51.563516,-0.22355300000000003,51.532916
197,N16 8DH,N22 5AY,3352,-0.077043,51.553249,-0.105094,51.6082
198,N10 1BF,SW17 9BN,5265,-0.155514,51.604294,-0.14944000000000002,51.424858
199,N17 9PQ,NW2 3AE,3512,-0.059146000000000004,51.582981,-0.212968,51.556917999999996
200,N8 0NA,E1 3HR,3163,-0.10841300000000001,51.586375,-0.050081,51.517212
201,SE10 9SA,N4 4NJ,3841,-0.014722,51.480792,-0.107155,51.572875
202,SE15 2NB,N15 5DF,3966,-0.058691,51.475044,-0.077682,51.583942
203,NW11 7EL,NW1 6DX,2382,-0.197135,51.580092,-0.160906,51.523984000000006
204,SE5 8LG,N18 2AU,4571,-0.079858,51.467875,-0.057987000000000004,51.611162
205,SE25 4BY,E9 7EF,4638,-0.079036,51.403087,-0.046831,51.538245
206,E5 9EA,N19 5TR,2763,-0.059770000000000004,51.567972999999995,-0.142266,51.566134000000005
207,N1 6JB,N18 1QQ,3359,-0.085268,51.530525,-0.074501,51.619239
208,N8 9LY,SW18 3HG,3538,-0.11386900000000001,51.584286999999996,-0.179368,51.443456
209,W9 1HP,SW11 6AB,3105,-0.186504,51.526244,-0.155645,51.454712
210,CR7 7EY,W6 9SJ,4014,-0.10573099999999999,51.394475,-0.22298800000000002,51.486705
211,E14 0HZ,NW5 3BW,2990,-0.000207,51.51398,-0.144315,51.549192
212,E5 9JS,CR7 8AG,5299,-0.054594000000000004,51.561458,-0.110501,51.407097
213,N7 7BE,SE5 9QH,2797,-0.1078,51.552832,-0.100101,51.467188
214,SW11 3RS,SW10 9QW,1463,-0.179248,51.467437,-0.17636300000000002,51.487796
215,N6 5BN,SE27 9PT,4757,-0.142036,51.573918,-0.09260700000000001,51.428677
216,CR4 2EY,W14 9AA,3185,-0.14966,51.416552,-0.20681100000000002,51.491161
217,SW19 8AU,N13 4EZ,5080,-0.202844,51.437802000000005,-0.112148,51.615705
218,SW6 6NG,NW3 2JR,4149,-0.220056,51.480977,-0.154186,51.555774
219,SE1 7RF,SE15 2SS,1938,-0.110301,51.500455,-0.060565999999999995,51.472926
220,SW19 8JB,SW10 9JZ,2305,-0.19680799999999998,51.427008,-0.187556,51.4885
221,CR4 2BE,E2 7AW,3805,-0.156842,51.418572,-0.063582,51.530888
222,W9 2EP,NW2 3AY,1727,-0.194307,51.526987,-0.213678,51.552406
223,W14 0DS,N7 6DS,2732,-0.21966,51.500026,-0.115647,51.557724
224,SW2 4XF,NW2 4ET,3192,-0.12978499999999998,51.44192,-0.208889,51.547639000000004
225,SW17 8ER,N18 2TS,4598,-0.151976,51.438297,-0.06801,51.611858000000005
226,E17 6AZ,E1 5QS,2463,-0.033999,51.590395,-0.055304,51.523503000000005
227,N13 5PT,NW6 1RF,4091,-0.10298900000000001,51.62232,-0.197234,51.553152000000004
228,E14 7LG,SW19 2RY,3000,-0.035873,51.513090000000005,-0.182268,51.413169
229,SW9 8SE,SE4 2DT,2850,-0.10560399999999999,51.463968,-0.040912000000000004,51.466169
230,NW1 1PA,NW11 8PR,1986,-0.13484200000000002,51.533877000000004,-0.207433,51.571095
231,SW16 6SW,N18 1RR,4956,-0.14768199999999998,51.42564,-0.073325,51.616981
232,W14 0PS,E14 7SH,3380,-0.215863,51.496301,-0.036623,51.517095
233,E1 0PF,SE4 1AR,2672,-0.050102,51.516376,-0.033264999999999996,51.450142
234,SW1P 4ER,SW11 3HQ,2485,-0.130636,51.49436,-0.169914,51.472939000000004
235,E5 9BU,N10 3JR,3803,-0.059233,51.563648,-0.146018,51.582869
236,N11 1AR,SW15 1DY,4453,-0.12831800000000002,51.616611999999996,-0.22473400000000002,51.467694
237,W2 6PB,N6 5AX,2706,-0.18669000000000002,51.520472999999996,-0.14169600000000002,51.574461
238,N12 9AX,N17 9BU,3145,-0.161438,51.613781,-0.068004,51.593297
239,N5 2RG,SW6 2EP,3373,-0.090013,51.553542,-0.184248,51.474222999999995
240,W10 6EN,SW11 3TA,3709,-0.21549400000000002,51.519638,-0.170292,51.475382
241,N15 5DH,SE20 8NQ,4101,-0.08290299999999999,51.584728999999996,-0.06489600000000001,51.41584
242,SE5 9RY,E15 2LY,2871,-0.09528500000000001,51.469162,-0.004548,51.539638000000004
243,SE17 1PA,E14 9NH,2317,-0.088341,51.492940999999995,-0.018078,51.497719000000004
244,N16 0RR,SW16 5AD,4176,-0.07914600000000001,51.558805,-0.139567,51.418254
245,SW7 5QY,SW7 4SB,438,-0.180795,51.493342,-0.184402,51.496103999999995
246,SE26 5LD,E3 3EZ,3371,-0.044354000000000005,51.423709,-0.018793999999999998,51.525392
247,N15 4PH,SE17 1PD,2818,-0.06632,51.582631,-0.08981499999999999,51.492839000000004
248,E2 7HB,N17 6AN,3231,-0.074674,51.524965,-0.092789,51.59167
249,N16 7UR,NW5 2EB,2224,-0.07234700000000001,51.555501,-0.139569,51.547738
250,SW16 3RN,E17 6EG,4462,-0.116993,51.410052,-0.033238,51.593961
251,N5 1UU,SW19 1BS,3406,-0.102586,51.552640000000004,-0.186454,51.416759000000006
252,SW4 6TF,SW9 0UE,984,-0.12550799999999998,51.473622,-0.116212,51.468932
253,E9 7QL,SE5 9PA,3681,-0.054013,51.539237,-0.099618,51.467009999999995
254,N1 5SL,NW3 4UJ,2591,-0.079729,51.53743,-0.162995,51.546671
255,SW16 6QY,SW1V 3JL,2854,-0.150525,51.421503,-0.129445,51.488244
256,N7 0NE,N22 8RG,2076,-0.125373,51.55595,-0.11493800000000001,51.605553
257,E14 7AL,SE24 9AG,3895,-0.027666000000000003,51.51592,-0.10488199999999999,51.445612
258,SW16 5AA,W9 1QY,3143,-0.137546,51.418438,-0.186944,51.53223
259,E14 9PW,NW2 4PG,3159,-0.004406,51.506291,-0.22594299999999998,51.551935
260,E1 5BH,EC1V 4AT,1758,-0.064127,51.521454999999996,-0.103823,51.525314
261,NW1 8DF,SE15 3GW,4163,-0.148633,51.545804,-0.061087,51.460974
262,SW8 3SS,SW8 2SF,824,-0.14891600000000002,51.469120000000004,-0.134181,51.469975
263,SE14 5NT,N22 8YL,4110,-0.042923,51.47168,-0.11726700000000001,51.608934999999995
264,SW16 2JG,W10 4BA,3887,-0.11325,51.436349,-0.209448,51.532288
265,W10 6SZ,N1 0GN,2372,-0.218023,51.512438,-0.12101500000000001,51.540878
266,SW9 7EH,SW11 4LD,1879,-0.10434500000000001,51.466223,-0.149373,51.47527
267,N4 3PT,N19 3UZ,873,-0.11397,51.568965000000006,-0.131725,51.570211
268,SE26 6AG,SE15 5NZ,2191,-0.06842899999999999,51.431653000000004,-0.077557,51.470886
269,W9 2EP,N2 0LN,3845,-0.194307,51.526987,-0.173851,51.589174
270,SW6 5TB,SE20 8HF,3902,-0.202568,51.47867,-0.056965999999999996,51.411563
271,N5 2LT,E8 2DJ,1282,-0.096978,51.5612,-0.073847,51.552091
272,E9 5EB,SE15 5DB,3604,-0.039516,51.5427,-0.071207,51.470206
273,N6 5BY,SW9 8SE,3133,-0.13841199999999998,51.575722,-0.10560399999999999,51.463968
274,E5 0LF,SW16 5UA,4281,-0.046646,51.553682,-0.129669,51.412341
275,SE8 3QY,W6 8JW,3281,-0.035112,51.489912,-0.220818,51.489299
276,E9 7RD,SE13 5AX,3943,-0.051914,51.540794,-0.006123,51.463326
277,SE4 1AJ,E5 9JE,3889,-0.03441,51.450036,-0.05608099999999999,51.56686
278,SE15 2NL,SW17 0QN,2364,-0.055889,51.474206,-0.17213699999999998,51.428137
279,N22 6QD,SW16 6QY,4421,-0.101663,51.594899,-0.150525,51.421503
280,SW9 0UD,SE20 8ND,3439,-0.115675,51.468681,-0.067062,51.414599
281,SE5 9AU,SE15 3BS,1270,-0.09692,51.464394,-0.049474000000000004,51.464604
282,SE13 7FF,NW10 5BJ,3595,-0.014746,51.467636,-0.21899000000000002,51.530896000000006
283,N6 5HL,SW16 6DG,4276,-0.141753,51.572358,-0.14128800000000002,51.420142999999996
284,SE16 6XD,SW6 6RF,3215,-0.046638,51.500310999999996,-0.211652,51.476766
285,NW1 1LB,SE1 6EW,1305,-0.13181800000000002,51.529198,-0.10323399999999999,51.495430999999996
286,N16 9BT,NW3 3AY,2512,-0.086243,51.552294,-0.160323,51.540943
287,N5 2TX,SW19 8HR,4028,-0.092629,51.558944,-0.19554000000000002,51.431449
288,N15 3LT,N17 9PA,1416,-0.094222,51.587449,-0.05884299999999999,51.586690000000004
289,SW6 2LG,SW16 3AU,2558,-0.188936,51.472218,-0.12213299999999999,51.418336
290,N14 6LR,W11 1EE,4027,-0.118433,51.625446000000004,-0.204551,51.516883
291,E17 6HJ,SE14 5QB,3249,-0.039668,51.588475,-0.043612,51.478121
292,EC2Y 8BU,SE23 2AF,3090,-0.096027,51.519028000000006,-0.036383,51.439529
293,E14 3AJ,SE5 7QE,3089,-0.014431,51.488161,-0.083731,51.47542
294,N17 8LE,N17 0TF,900,-0.08218400000000001,51.607288,-0.059789,51.604807
295,SE23 1DY,NW2 4LH,3086,-0.043169,51.449427,-0.220818,51.552784
296,SE5 0XQ,W2 5HA,3223,-0.103698,51.479746,-0.191701,51.520982000000004
297,NW5 4QQ,SE23 3TF,4015,-0.151303,51.551429999999996,-0.051264,51.447592
298,N8 9LD,E5 0RF,3129,-0.1134,51.578533,-0.049877,51.555364000000004
299,N8 8PR,N7 0LR,1389,-0.123777,51.580290999999995,-0.12180899999999999,51.556259000000004
300,N15 4NR,SW10 9AF,2574,-0.070806,51.581671,-0.189883,51.485876
301,NW6 3HS,CR7 8SR,3224,-0.182193,51.542183,-0.09998,51.399004
302,E10 6RL,N8 0AN,1886,-0.009323,51.567012,-0.104055,51.583211
303,SE22 8QD,E10 7JS,5230,-0.080231,51.45691,-0.025669,51.569752
304,SE10 9LE,E3 5NB,2698,-0.01468,51.479118,-0.03582,51.533421000000004
305,N6 5TL,N3 1NH,1572,-0.140468,51.574496,-0.185152,51.60844
306,E14 0SP,SW8 4HH,3389,-0.010235,51.516713,-0.137268,51.473378000000004
307,NW1 4AX,E2 9HX,2834,-0.14388299999999998,51.531746000000005,-0.053172000000000004,51.534295
308,E3 3BS,N1 6RT,1669,-0.012471,51.526922,-0.078291,51.531564
309,SE22 0AZ,W2 1NE,4337,-0.06839400000000001,51.452255,-0.175779,51.523361
310,W2 1LW,NW1 6EL,755,-0.174065,51.521509,-0.16298800000000002,51.525626
311,SW7 2BB,NW6 4DN,2891,-0.178177,51.500459,-0.188026,51.540574
312,N17 8JG,NW11 9AN,4640,-0.077696,51.606873,-0.203975,51.577553
313,N11 3NL,SW9 9BA,3403,-0.151924,51.607984,-0.123109,51.471012
314,SE22 8NY,N19 5RR,4444,-0.070188,51.444182,-0.13154100000000002,51.562736
315,N4 1JX,N12 8LJ,3050,-0.099393,51.581841,-0.177135,51.613957
316,E9 6BW,SW17 8TY,3321,-0.045752999999999995,51.549308,-0.158603,51.434238
317,NW10 3ND,W10 6SX,1392,-0.218619,51.533842,-0.21738600000000002,51.51473
318,E5 8JT,SW18 4QD,3468,-0.057955999999999994,51.550957000000004,-0.193547,51.44149
319,SW11 5EJ,W6 9SH,2846,-0.155553,51.462714,-0.223298,51.486871
320,SE14 5QH,SE17 3AD,1718,-0.045385,51.476397,-0.101688,51.491027
321,W12 8LN,NW5 1BN,2227,-0.2173,51.502922,-0.145545,51.556483
322,N19 4HU,E14 6QS,3835,-0.12390799999999999,51.565554,-0.010845,51.518938
323,N18 1LR,E14 7AT,4204,-0.078823,51.6202,-0.025719,51.517604
324,W6 7RA,SE19 3NS,4213,-0.223088,51.502272,-0.101495,51.421088
325,SW11 6AU,N17 6PH,3902,-0.16019,51.453003,-0.08569,51.588138
326,E3 5NE,SW6 3BT,3693,-0.03687,51.532818,-0.19861099999999998,51.471503999999996
327,N2 9EL,CR4 1SA,3719,-0.161932,51.590112,-0.156145,51.404784
328,N17 8JY,E14 9UY,4003,-0.075138,51.605545,-0.019226,51.492846
329,NW6 5LH,CR4 2DG,4644,-0.196626,51.528036,-0.16049000000000002,51.417613
330,E17 8NW,CR7 7QG,4595,-0.023174,51.577362,-0.11053900000000001,51.402322
331,SE19 3QE,NW1 9XA,5012,-0.09054,51.413716,-0.131481,51.544471
332,SW8 2PA,SW11 1HJ,1524,-0.12933499999999998,51.475446000000005,-0.16453900000000002,51.46014
333,SW1V 2HA,CR4 3EJ,3075,-0.13980599999999999,51.489569,-0.166293,51.407381
334,E5 9QJ,N15 3AJ,2303,-0.051934,51.558878,-0.09196499999999999,51.584804999999996
335,E2 7BA,N1 3HN,1639,-0.070649,51.528109,-0.084422,51.546194
336,NW5 2EG,E1 0SF,2500,-0.136246,51.547514,-0.050089999999999996,51.514964
337,W14 8HW,NW5 4QX,2194,-0.208787,51.497325,-0.155789,51.551798
338,E2 0RD,SW16 2TQ,3675,-0.046583,51.530246999999996,-0.12552,51.434325
339,SW5 9SL,N16 6JL,3352,-0.19614700000000002,51.493821999999994,-0.063184,51.567169
340,NW3 2JJ,W12 7ND,3291,-0.15729500000000002,51.55308,-0.233179,51.513683
341,N22 5EP,SW18 2PW,3945,-0.09402200000000001,51.600845,-0.181867,51.458773
342,NW1 8LA,E10 7BQ,3154,-0.154472,51.541562,-0.021378,51.566874
343,N17 8JF,W11 1HS,3969,-0.077727,51.605777,-0.20122400000000001,51.51853
344,SE8 3PT,SW6 1LE,3213,-0.024387,51.480757000000004,-0.197757,51.484773
345,N8 7QB,SW12 8NB,3695,-0.116549,51.587993,-0.159747,51.449354
346,SW6 2NA,SE1 0NS,2826,-0.190493,51.47217,-0.101103,51.505108
347,E5 0PR,SW2 3LT,3681,-0.047175999999999996,51.556470000000004,-0.122769,51.447373999999996
348,SW6 3TQ,W9 1QE,2452,-0.196134,51.472608,-0.188564,51.533928
349,E3 4TH,SE14 5XE,2620,-0.033198000000000005,51.522667,-0.048212,51.481345000000005
350,W10 4JD,SW17 8DU,4098,-0.21026599999999998,51.52981,-0.153895,51.428534
351,E8 4RB,E1 5NJ,1099,-0.057490999999999993,51.535121999999994,-0.069209,51.517159
352,N15 5DS,N5 1AL,1863,-0.082996,51.584227,-0.102125,51.552974
353,SE4 1TY,N9 9BP,4899,-0.030906,51.461828999999994,-0.077528,51.621438
354,W6 8ED,N7 9DD,2779,-0.218441,51.484738,-0.120377,51.544105
355,SE16 4SX,SW5 9QJ,2078,-0.06852899999999999,51.497805,-0.196506,51.494564000000004
356,CR4 3RR,SW10 0TF,3331,-0.175058,51.411861,-0.184144,51.482638
357,NW8 8TJ,EC2Y 8DR,1528,-0.165768,51.526047,-0.094952,51.520251
358,E1 8HP,E1 0DT,906,-0.06287899999999999,51.510445000000004,-0.049375,51.512803000000005
359,E5 9JS,N13 4LT,3501,-0.054594000000000004,51.561458,-0.11062999999999999,51.624790000000004
360,N1 0LG,SW6 6RE,3628,-0.11788699999999999,51.538409,-0.21222600000000003,51.47718
361,SE15 4UP,N18 1PE,4291,-0.065055,51.466552,-0.07547999999999999,51.615218
362,SW16 2XN,SW4 0LF,1811,-0.118725,51.431626,-0.14341500000000001,51.464537
363,SW6 4DP,N6 4DU,3811,-0.20314100000000002,51.475683000000004,-0.156498,51.579209000000006
364,W12 7PZ,N7 8TD,2341,-0.23053200000000001,51.513202,-0.117861,51.54741
365,SE25 6QX,E3 4JD,3316,-0.08340499999999999,51.398644,-0.031065,51.520977
366,SW8 1LT,SW6 7TP,2779,-0.118146,51.483154,-0.20106400000000002,51.481263
367,SW19 8TT,N11 3AA,4513,-0.188322,51.42409,-0.14713900000000002,51.616356
368,W11 4HE,E1 5DY,2663,-0.214088,51.514311,-0.058575,51.522172999999995
369,E10 7BD,NW1 8BS,2952,-0.019891,51.566894,-0.150248,51.545092
370,W2 3AT,SE23 2LN,3564,-0.184245,51.514185999999995,-0.04507,51.434225
371,SE5 9HP,SW15 2QS,2955,-0.10241199999999999,51.471165,-0.204665,51.458144
372,W10 6JL,NW8 8LU,1566,-0.21522399999999997,51.518807,-0.17268,51.524419
373,SW19 7LW,SW11 3DN,2352,-0.2011,51.42872,-0.168873,51.474128
374,N2 9AE,N15 5AU,3512,-0.17118599999999998,51.597031,-0.087324,51.582562
375,SW6 1EF,W2 1LN,1992,-0.197805,51.478434,-0.174065,51.521509
376,N17 7PZ,N4 2JX,1438,-0.09077,51.599191,-0.10011,51.562573
377,NW1 2NJ,E3 2QF,2120,-0.137222,51.526433000000004,-0.022594,51.530852
378,N16 6DW,N15 3JS,1593,-0.065006,51.573806,-0.097666,51.583791
379,SE15 1QE,E17 8DZ,4891,-0.064001,51.479197,-0.0259,51.574071999999994
380,N4 4SS,SE19 1JU,4101,-0.118145,51.57512,-0.088648,51.424269
381,E15 2RS,SE14 5NP,2877,-0.003286,51.531909999999996,-0.042843,51.470509
382,W2 4NA,SE4 2BS,3230,-0.193577,51.510355,-0.03776,51.456837
383,CR4 2BE,N10 2HX,4914,-0.156842,51.418572,-0.146438,51.604751
384,E5 9JD,SW11 3NG,4727,-0.055483000000000005,51.566328999999996,-0.173846,51.476884999999996
385,NW1 6SY,NW8 0NG,1130,-0.167891,51.521989000000005,-0.177831,51.538393
386,N15 6RH,E10 7HG,2562,-0.087268,51.575996999999994,-0.016663999999999998,51.571749
387,E10 5HQ,SW5 9EB,3890,-0.018537,51.563516,-0.200073,51.490699
388,SW5 9SX,SW6 2LG,1299,-0.194597,51.490499,-0.188936,51.472218
389,N15 6RD,N6 5TR,2487,-0.08518200000000001,51.575846000000006,-0.14063699999999998,51.575308
390,E9 5PU,N9 0SQ,3170,-0.033583999999999996,51.552844,-0.064079,51.619040999999996
391,E3 5HE,SW6 7QL,4378,-0.029115,51.531753,-0.210115,51.479989
392,SW15 1EE,N15 5PY,3680,-0.216809,51.466396,-0.082608,51.582485
393,SE16 3QJ,SE4 2PB,1968,-0.07359299999999999,51.497295,-0.042361,51.466634
394,N17 8DB,SW9 7ND,2903,-0.07033400000000001,51.605071,-0.11132,51.467442
395,N18 1PZ,SE5 9NB,4702,-0.07624600000000001,51.617595,-0.09512000000000001,51.473385
396,E3 5PZ,SE16 3PH,3276,-0.030737999999999998,51.536573,-0.057314,51.489482
397,N22 5EL,W2 2PJ,3352,-0.09472799999999999,51.601668,-0.16836600000000002,51.51661
398,W10 4LA,NW1 8HN,2177,-0.204869,51.528846,-0.15093800000000002,51.544429
399,SW17 0QN,E3 2LP,4183,-0.17213699999999998,51.428137,-0.027362,51.536615000000005
400,N1 9RE,N12 8DD,2795,-0.11801500000000001,51.533887,-0.177536,51.614329
401,SE15 3PW,NW3 2NL,3853,-0.062291,51.466552,-0.157775,51.554401
402,NW1 1NY,SE15 3BZ,2983,-0.135576,51.533565,-0.048188,51.459987
403,SW18 3QS,E14 0DH,3453,-0.185008,51.438741,-0.020361,51.510212
404,E1 2QH,N17 6DE,3027,-0.054389,51.511492,-0.082584,51.589553
405,N12 9NL,N15 5HF,2663,-0.164037,51.613462,-0.07998,51.58148
406,N13 6JP,E5 8QN,3486,-0.10765699999999999,51.609770000000005,-0.066102,51.557161
407,SW17 8RT,E17 5QY,3722,-0.155781,51.436334,-0.035858,51.597818
408,N12 0PG,NW11 8TN,2945,-0.172952,51.608340999999996,-0.213344,51.563497
409,SE1 4HY,E8 4LY,2483,-0.093359,51.498337,-0.065803,51.539387
410,E1 2QP,SW8 2EU,2255,-0.060767999999999996,51.511274,-0.129342,51.476337
411,N19 5DA,N8 7AU,2502,-0.142515,51.563935,-0.12050799999999999,51.590616
412,SE16 4XA,SE4 1JG,2032,-0.066741,51.499214,-0.026751999999999998,51.451993
413,N8 7JS,N8 8DF,722,-0.12095399999999999,51.585066,-0.12473699999999999,51.577312
414,SE16 7TT,N19 3AF,3503,-0.038432,51.496802,-0.120869,51.571729
415,W6 9ST,SW17 9LD,3937,-0.222455,51.482991999999996,-0.166448,51.421186999999996
416,N17 0BN,SE1 5EY,4278,-0.062360000000000006,51.601414,-0.069158,51.487006
417,SE4 1HU,NW10 5SJ,4059,-0.027214,51.453286999999996,-0.22403800000000001,51.531584
418,SE15 1RW,SE4 1JJ,2576,-0.06540599999999999,51.481045,-0.024746,51.453111
419,SE17 3EN,SW2 2JA,2052,-0.099457,51.485442,-0.114126,51.451777
420,NW2 3BP,SE27 0LG,4063,-0.214209,51.552108000000004,-0.108248,51.427195000000005
421,E1 7NY,NW5 4PJ,2829,-0.074812,51.516568,-0.151303,51.551429999999996
422,SW19 6TJ,N16 7DJ,4530,-0.21491999999999997,51.446548,-0.068178,51.563319
423,N22 8QX,NW6 3AJ,3946,-0.11443900000000001,51.611059999999995,-0.186644,51.542315
424,E9 7AH,SW11 5HU,3500,-0.04451,51.543620000000004,-0.15383,51.472939000000004
425,N22 6PX,NW6 7PS,3957,-0.09576799999999999,51.59706,-0.216261,51.545755
426,N12 9HH,SW6 5BJ,4358,-0.16275699999999999,51.613685,-0.20386700000000002,51.477727
427,E5 0PT,N16 6TJ,1421,-0.048811,51.554672,-0.069783,51.575162
428,N4 4HX,N2 9RQ,2735,-0.11332300000000001,51.576221000000004,-0.171163,51.601820000000004
429,SE15 4LE,N16 0DL,3687,-0.070977,51.464393,-0.076896,51.558795
430,N18 1EH,E1 2LJ,3447,-0.079593,51.609134000000005,-0.061608,51.511863
431,SE20 8NF,NW6 6DT,4566,-0.067477,51.415054999999995,-0.21041100000000001,51.539713
432,E14 0HG,SW4 9QT,2541,-0.007758,51.509387,-0.139086,51.458776
433,E8 4SH,EC1V 3RB,1604,-0.068411,51.537389000000005,-0.096184,51.527007
434,E3 5NE,SE17 2UJ,3889,-0.03687,51.532818,-0.086646,51.488354
435,SW17 8PR,N8 9NB,3746,-0.164408,51.427144,-0.11240399999999999,51.582734
436,E10 7JT,NW6 7XS,3854,-0.022469,51.569995,-0.20746799999999999,51.543786
437,SW11 3RS,SE6 2TW,3666,-0.179248,51.467437,-0.021067,51.440333
438,N5 2NL,E1 0LW,1603,-0.092888,51.548967,-0.048188999999999996,51.511559999999996
439,SW15 2PA,N1 0NG,3488,-0.204337,51.461366999999996,-0.116182,51.537788
440,SE23 1DR,SW19 8DG,4346,-0.044598,51.448659,-0.19886199999999998,51.436608
441,N11 3AB,SE6 2HY,4529,-0.146779,51.616599,-0.014506,51.447623
